2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	56.600000	-0.195762
	56.605000	-0.044481
	56.610000	-0.064213
	56.615000	-0.222072
	56.620000	-0.195762
	56.625000	-0.044481
	56.630000	-0.070791
	56.635000	-0.222072
	56.640000	-0.199051
	56.645000	-0.044481
	56.650000	-0.064213
	56.655000	-0.218783
	56.660000	-0.195762
	56.665000	-0.037904
	56.670000	-0.070791
	56.675000	-0.215495
	56.680000	-0.192474
	56.685000	-0.044481
	56.690000	-0.067502
	56.695000	-0.218783
	56.700000	-0.192474
	56.705000	-0.037904
	56.710000	-0.067502
	56.715000	-0.218783
	56.720000	-0.192474
	56.725000	-0.044481
	56.730000	-0.067502
	56.735000	-0.218783
	56.740000	-0.195762
	56.745000	-0.041192
	56.750000	-0.064213
	56.755000	-0.215495
	56.760000	-0.192474
	56.765000	-0.041192
	56.770000	-0.070791
	56.775000	-0.218783
	56.780000	-0.195762
	56.785000	-0.041192
	56.790000	-0.070791
	56.795000	-0.222072
	56.800000	-0.192474
	56.805000	-0.037904
	56.810000	-0.074080
	56.815000	-0.218783
	56.820000	-0.195762
	56.825000	-0.041192
	56.830000	-0.074080
	56.835000	-0.222072
	56.840000	-0.189185
	56.845000	-0.041192
	56.850000	-0.074080
	56.855000	-0.222072
	56.860000	-0.195762
	56.865000	-0.041192
	56.870000	-0.070791
	56.875000	-0.222072
	56.880000	-0.185896
	56.885000	-0.041192
	56.890000	-0.067502
	56.895000	-0.215495
	56.900000	-0.189185
	56.905000	-0.041192
	56.910000	-0.074080
	56.915000	-0.218783
	56.920000	-0.185896
	56.925000	-0.037904
	56.930000	-0.064213
	56.935000	-0.222072
	56.940000	-0.185896
	56.945000	-0.037904
	56.950000	-0.064213
	56.955000	-0.218783
	56.960000	-0.185896
	56.965000	-0.031326
	56.970000	-0.070791
	56.975000	-0.218783
	56.980000	-0.179319
	56.985000	-0.037904
	56.990000	-0.067502
	56.995000	-0.218783
	57.000000	-0.182607
	57.005000	-0.037904
	57.010000	-0.064213
	57.015000	-0.218783
	57.020000	-0.185896
	57.025000	-0.037904
	57.030000	-0.074080
	57.035000	-0.218783
	57.040000	-0.185896
	57.045000	-0.037904
	57.050000	-0.074080
	57.055000	-0.218783
	57.060000	-0.185896
	57.065000	-0.034615
	57.070000	-0.070791
	57.075000	-0.225361
	57.080000	-0.185896
	57.085000	-0.034615
	57.090000	-0.074080
	57.095000	-0.222072
	57.100000	-0.182607
	57.105000	-0.031326
	57.110000	-0.074080
	57.115000	-0.222072
	57.120000	-0.179319
	57.125000	-0.037904
	57.130000	-0.077368
	57.135000	-0.218783
	57.140000	-0.179319
	57.145000	-0.034615
	57.150000	-0.070791
	57.155000	-0.222072
	57.160000	-0.182607
	57.165000	-0.031326
	57.170000	-0.070791
	57.175000	-0.222072
	57.180000	-0.179319
	57.185000	-0.037904
	57.190000	-0.074080
	57.195000	-0.222072
	57.200000	-0.182607
	57.205000	-0.031326
	57.210000	-0.074080
	57.215000	-0.222072
	57.220000	-0.179319
	57.225000	-0.028037
	57.230000	-0.074080
	57.235000	-0.225361
	57.240000	-0.176030
	57.245000	-0.034615
	57.250000	-0.080657
	57.255000	-0.225361
	57.260000	-0.176030
	57.265000	-0.034615
	57.270000	-0.077368
	57.275000	-0.218783
	57.280000	-0.179319
	57.285000	-0.034615
	57.290000	-0.074080
	57.295000	-0.222072
	57.300000	-0.179319
	57.305000	-0.031326
	57.310000	-0.080657
	57.315000	-0.225361
	57.320000	-0.176030
	57.325000	-0.031326
	57.330000	-0.074080
	57.335000	-0.225361
	57.340000	-0.176030
	57.345000	-0.034615
	57.350000	-0.077368
	57.355000	-0.222072
	57.360000	-0.179319
	57.365000	-0.031326
	57.370000	-0.077368
	57.375000	-0.225361
	57.380000	-0.179319
	57.385000	-0.031326
	57.390000	-0.077368
	57.395000	-0.225361
	57.400000	-0.172741
	57.405000	-0.031326
	57.410000	-0.077368
	57.415000	-0.222072
	57.420000	-0.172741
	57.425000	-0.028037
	57.430000	-0.077368
	57.435000	-0.225361
	57.440000	-0.179319
	57.445000	-0.034615
	57.450000	-0.080657
	57.455000	-0.228650
	57.460000	-0.179319
	57.465000	-0.031326
	57.470000	-0.080657
	57.475000	-0.225361
	57.480000	-0.179319
	57.485000	-0.031326
	57.490000	-0.083946
	57.495000	-0.225361
	57.500000	-0.179319
	57.505000	-0.031326
	57.510000	-0.077368
	57.515000	-0.228650
	57.520000	-0.176030
	57.525000	-0.031326
	57.530000	-0.087234
	57.535000	-0.228650
	57.540000	-0.176030
	57.545000	-0.034615
	57.550000	-0.083946
	57.555000	-0.228650
	57.560000	-0.176030
	57.565000	-0.034615
	57.570000	-0.077368
	57.575000	-0.228650
	57.580000	-0.179319
	57.585000	-0.031326
	57.590000	-0.087234
	57.595000	-0.225361
	57.600000	-0.176030
	57.605000	-0.031326
	57.610000	-0.087234
	57.615000	-0.225361
	57.620000	-0.172741
	57.625000	-0.034615
	57.630000	-0.083946
	57.635000	-0.231938
	57.640000	-0.179319
	57.645000	-0.028037
	57.650000	-0.087234
	57.655000	-0.228650
	57.660000	-0.172741
	57.665000	-0.028037
	57.670000	-0.083946
	57.675000	-0.231938
	57.680000	-0.169453
	57.685000	-0.031326
	57.690000	-0.090523
	57.695000	-0.231938
	57.700000	-0.172741
	57.705000	-0.034615
	57.710000	-0.083946
	57.715000	-0.231938
	57.720000	-0.176030
	57.725000	-0.031326
	57.730000	-0.087234
	57.735000	-0.231938
	57.740000	-0.169453
	57.745000	-0.034615
	57.750000	-0.087234
	57.755000	-0.235227
	57.760000	-0.172741
	57.765000	-0.034615
	57.770000	-0.090523
	57.775000	-0.231938
	57.780000	-0.169453
	57.785000	-0.031326
	57.790000	-0.087234
	57.795000	-0.231938
	57.800000	-0.169453
	57.805000	-0.028037
	57.810000	-0.087234
	57.815000	-0.231938
	57.820000	-0.169453
	57.825000	-0.031326
	57.830000	-0.083946
	57.835000	-0.228650
	57.840000	-0.166164
	57.845000	-0.028037
	57.850000	-0.087234
	57.855000	-0.228650
	57.860000	-0.172741
	57.865000	-0.031326
	57.870000	-0.090523
	57.875000	-0.231938
	57.880000	-0.166164
	57.885000	-0.028037
	57.890000	-0.087234
	57.895000	-0.228650
	57.900000	-0.166164
	57.905000	-0.031326
	57.910000	-0.090523
	57.915000	-0.228650
	57.920000	-0.166164
	57.925000	-0.028037
	57.930000	-0.087234
	57.935000	-0.231938
	57.940000	-0.162875
	57.945000	-0.024749
	57.950000	-0.090523
	57.955000	-0.231938
	57.960000	-0.166164
	57.965000	-0.028037
	57.970000	-0.087234
	57.975000	-0.228650
	57.980000	-0.162875
	57.985000	-0.021460
	57.990000	-0.090523
	57.995000	-0.222072
	58.000000	-0.159586
	58.005000	-0.024749
	58.010000	-0.090523
	58.015000	-0.225361
	58.020000	-0.156298
	58.025000	-0.018171
	58.030000	-0.090523
	58.035000	-0.231938
	58.040000	-0.156298
	58.045000	-0.021460
	58.050000	-0.087234
	58.055000	-0.225361
	58.060000	-0.156298
	58.065000	-0.014883
	58.070000	-0.087234
	58.075000	-0.222072
	58.080000	-0.159586
	58.085000	-0.018171
	58.090000	-0.087234
	58.095000	-0.225361
	58.100000	-0.159586
	58.105000	-0.014883
	58.110000	-0.083946
	58.115000	-0.228650
	58.120000	-0.153009
	58.125000	-0.014883
	58.130000	-0.083946
	58.135000	-0.215495
	58.140000	-0.146431
	58.145000	-0.005016
	58.150000	-0.067502
	58.155000	-0.195762
	58.160000	-0.126699
	58.165000	0.021293
	58.170000	-0.047770
	58.175000	-0.169453
	58.180000	-0.100389
	58.185000	0.041026
	58.190000	-0.031326
	58.195000	-0.156298
	58.200000	-0.087234
	58.205000	0.034448
	58.210000	-0.028037
	58.215000	-0.146431
	58.220000	-0.087234
	58.225000	0.037737
	58.230000	-0.021460
	58.235000	-0.146431
	58.240000	-0.074080
	58.245000	0.044314
	58.250000	-0.014883
	58.255000	-0.136565
	58.260000	-0.067502
	58.265000	0.050892
	58.270000	-0.008305
	58.275000	-0.120122
	58.280000	-0.060925
	58.285000	0.054181
	58.290000	-0.001728
	58.295000	-0.120122
	58.300000	-0.057636
	58.305000	0.054181
	58.310000	0.001561
	58.315000	-0.116833
	58.320000	-0.057636
	58.325000	0.054181
	58.330000	-0.005016
	58.335000	-0.116833
	58.340000	-0.054347
	58.345000	0.054181
	58.350000	-0.005016
	58.355000	-0.116833
	58.360000	-0.057636
	58.365000	0.054181
	58.370000	-0.001728
	58.375000	-0.116833
	58.380000	-0.057636
	58.385000	0.050892
	58.390000	-0.005016
	58.395000	-0.113544
	58.400000	-0.054347
	58.405000	0.054181
	58.410000	-0.011594
	58.415000	-0.120122
	58.420000	-0.060925
	58.425000	0.047603
	58.430000	-0.011594
	58.435000	-0.123410
	58.440000	-0.054347
	58.445000	0.047603
	58.450000	-0.014883
	58.455000	-0.120122
	58.460000	-0.060925
	58.465000	0.041026
	58.470000	-0.014883
	58.475000	-0.126699
	58.480000	-0.064213
	58.485000	0.037737
	58.490000	-0.018171
	58.495000	-0.129988
	58.500000	-0.067502
	58.505000	0.034448
	58.510000	-0.024749
	58.515000	-0.133277
	58.520000	-0.067502
	58.525000	0.034448
	58.530000	-0.031326
	58.535000	-0.136565
	58.540000	-0.067502
	58.545000	0.031160
	58.550000	-0.034615
	58.555000	-0.139854
	58.560000	-0.080657
	58.565000	0.024582
	58.570000	-0.034615
	58.575000	-0.139854
	58.580000	-0.077368
	58.585000	0.021293
	58.590000	-0.041192
	58.595000	-0.139854
	58.600000	-0.087234
	58.605000	0.021293
	58.610000	-0.037904
	58.615000	-0.143143
	58.620000	-0.080657
	58.625000	0.021293
	58.630000	-0.041192
	58.635000	-0.146431
	58.640000	-0.087234
	58.645000	0.018005
	58.650000	-0.047770
	58.655000	-0.153009
	58.660000	-0.083946
	58.665000	0.011427
	58.670000	-0.047770
	58.675000	-0.146431
	58.680000	-0.087234
	58.685000	0.011427
	58.690000	-0.051059
	58.695000	-0.149720
	58.700000	-0.087234
	58.705000	0.008138
	58.710000	-0.054347
	58.715000	-0.156298
	58.720000	-0.087234
	58.725000	0.011427
	58.730000	-0.054347
	58.735000	-0.153009
	58.740000	-0.090523
	58.745000	0.008138
	58.750000	-0.060925
	58.755000	-0.159586
	58.760000	-0.090523
	58.765000	0.008138
	58.770000	-0.064213
	58.775000	-0.169453
	58.780000	-0.093812
	58.785000	0.011427
	58.790000	-0.064213
	58.795000	-0.169453
	58.800000	-0.093812
	58.805000	0.008138
	58.810000	-0.067502
	58.815000	-0.166164
	58.820000	-0.093812
	58.825000	0.011427
	58.830000	-0.064213
	58.835000	-0.169453
	58.840000	-0.097101
	58.845000	0.011427
	58.850000	-0.070791
	58.855000	-0.179319
	58.860000	-0.103678
	58.865000	-0.001728
	58.870000	-0.077368
	58.875000	-0.192474
	58.880000	-0.116833
	58.885000	-0.005016
	58.890000	-0.093812
	58.895000	-0.202340
	58.900000	-0.120122
	58.905000	-0.014883
	58.910000	-0.097101
	58.915000	-0.205628
	58.920000	-0.123410
	58.925000	-0.014883
	58.930000	-0.103678
	58.935000	-0.215495
	58.940000	-0.133277
	58.945000	-0.021460
	58.950000	-0.106967
	58.955000	-0.225361
	58.960000	-0.139854
	58.965000	-0.024749
	58.970000	-0.116833
	58.975000	-0.228650
	58.980000	-0.146431
	58.985000	-0.031326
	58.990000	-0.120122
	58.995000	-0.238516
	59.000000	-0.153009
	59.005000	-0.037904
	59.010000	-0.133277
	59.015000	-0.245093
	59.020000	-0.156298
	59.025000	-0.041192
	59.030000	-0.133277
	59.035000	-0.251671
	59.040000	-0.159586
	59.045000	-0.044481
	59.050000	-0.143143
	59.055000	-0.258248
	59.060000	-0.166164
	59.065000	-0.051059
	59.070000	-0.143143
	59.075000	-0.264826
	59.080000	-0.169453
	59.085000	-0.051059
	59.090000	-0.146431
	59.095000	-0.261537
	59.100000	-0.166164
	59.105000	-0.047770
	59.110000	-0.143143
	59.115000	-0.261537
	59.120000	-0.172741
	59.125000	-0.047770
	59.130000	-0.139854
	59.135000	-0.261537
	59.140000	-0.162875
	59.145000	-0.044481
	59.150000	-0.143143
	59.155000	-0.261537
	59.160000	-0.162875
	59.165000	-0.044481
	59.170000	-0.139854
	59.175000	-0.258248
	59.180000	-0.162875
	59.185000	-0.041192
	59.190000	-0.143143
	59.195000	-0.261537
	59.200000	-0.162875
	59.205000	-0.037904
	59.210000	-0.139854
	59.215000	-0.261537
	59.220000	-0.156298
	59.225000	-0.037904
	59.230000	-0.139854
	59.235000	-0.258248
	59.240000	-0.156298
	59.245000	-0.037904
	59.250000	-0.139854
	59.255000	-0.258248
	59.260000	-0.156298
	59.265000	-0.037904
	59.270000	-0.136565
	59.275000	-0.258248
	59.280000	-0.156298
	59.285000	-0.034615
	59.290000	-0.139854
	59.295000	-0.258248
	59.300000	-0.149720
	59.305000	-0.037904
	59.310000	-0.136565
	59.315000	-0.251671
	59.320000	-0.146431
	59.325000	-0.031326
	59.330000	-0.143143
	59.335000	-0.254959
	59.340000	-0.146431
	59.345000	-0.034615
	59.350000	-0.136565
	59.355000	-0.251671
	59.360000	-0.149720
	59.365000	-0.034615
	59.370000	-0.139854
	59.375000	-0.251671
	59.380000	-0.143143
	59.385000	-0.034615
	59.390000	-0.133277
	59.395000	-0.251671
	59.400000	-0.139854
	59.405000	-0.031326
	59.410000	-0.136565
	59.415000	-0.245093
	59.420000	-0.146431
	59.425000	-0.031326
	59.430000	-0.136565
	59.435000	-0.251671
	59.440000	-0.143143
	59.445000	-0.028037
	59.450000	-0.133277
	59.455000	-0.248382
	59.460000	-0.136565
	59.465000	-0.031326
	59.470000	-0.133277
	59.475000	-0.245093
	59.480000	-0.129988
	59.485000	-0.024749
	59.490000	-0.129988
	59.495000	-0.245093
	59.500000	-0.136565
	59.505000	-0.024749
	59.510000	-0.133277
	59.515000	-0.245093
	59.520000	-0.133277
	59.525000	-0.021460
	59.530000	-0.133277
	59.535000	-0.238516
	59.540000	-0.133277
	59.545000	-0.014883
	59.550000	-0.126699
	59.555000	-0.241804
	59.560000	-0.126699
	59.565000	-0.021460
	59.570000	-0.129988
	59.575000	-0.235227
	59.580000	-0.126699
	59.585000	-0.018171
	59.590000	-0.126699
	59.595000	-0.235227
	59.600000	-0.126699
	59.605000	-0.018171
	59.610000	-0.126699
	59.615000	-0.238516
	59.620000	-0.120122
	59.625000	-0.014883
	59.630000	-0.123410
	59.635000	-0.235227
	59.640000	-0.123410
	59.645000	-0.011594
	59.650000	-0.126699
	59.655000	-0.235227
	59.660000	-0.120122
	59.665000	-0.011594
	59.670000	-0.123410
	59.675000	-0.228650
	59.680000	-0.120122
	59.685000	-0.011594
	59.690000	-0.126699
	59.695000	-0.228650
	59.700000	-0.116833
	59.705000	-0.011594
	59.710000	-0.126699
	59.715000	-0.231938
	59.720000	-0.116833
	59.725000	-0.011594
	59.730000	-0.126699
	59.735000	-0.228650
	59.740000	-0.120122
	59.745000	-0.014883
	59.750000	-0.126699
	59.755000	-0.231938
	59.760000	-0.113544
	59.765000	-0.014883
	59.770000	-0.123410
	59.775000	-0.228650
	59.780000	-0.116833
	59.785000	-0.014883
	59.790000	-0.126699
	59.795000	-0.228650
	59.800000	-0.113544
	59.805000	-0.011594
	59.810000	-0.126699
	59.815000	-0.228650
	59.820000	-0.113544
	59.825000	-0.011594
	59.830000	-0.126699
	59.835000	-0.231938
	59.840000	-0.116833
	59.845000	-0.011594
	59.850000	-0.129988
	59.855000	-0.228650
	59.860000	-0.110256
	59.865000	-0.008305
	59.870000	-0.126699
	59.875000	-0.231938
	59.880000	-0.113544
	59.885000	-0.011594
	59.890000	-0.126699
	59.895000	-0.231938
	59.900000	-0.113544
	59.905000	-0.011594
	59.910000	-0.123410
	59.915000	-0.228650
	59.920000	-0.110256
	59.925000	-0.011594
	59.930000	-0.133277
	59.935000	-0.235227
	59.940000	-0.110256
	59.945000	-0.008305
	59.950000	-0.129988
	59.955000	-0.228650
	59.960000	-0.110256
	59.965000	-0.011594
	59.970000	-0.133277
	59.975000	-0.235227
	59.980000	-0.113544
	59.985000	-0.011594
	59.990000	-0.126699
	59.995000	-0.228650
	60.000000	-0.110256
	60.005000	-0.008305
	60.010000	-0.129988
	60.015000	-0.225361
	60.020000	-0.106967
	60.025000	-0.008305
	60.030000	-0.129988
	60.035000	-0.228650
	60.040000	-0.106967
	60.045000	-0.005016
	60.050000	-0.126699
	60.055000	-0.225361
	60.060000	-0.110256
	60.065000	-0.008305
	60.070000	-0.129988
	60.075000	-0.228650
	60.080000	-0.106967
	60.085000	-0.011594
	60.090000	-0.126699
	60.095000	-0.228650
	60.100000	-0.106967
	60.105000	-0.011594
	60.110000	-0.133277
	60.115000	-0.225361
	60.120000	-0.103678
	60.125000	-0.005016
	60.130000	-0.133277
	60.135000	-0.228650
	60.140000	-0.103678
	60.145000	-0.005016
	60.150000	-0.133277
	60.155000	-0.225361
	60.160000	-0.103678
	60.165000	-0.011594
	60.170000	-0.133277
	60.175000	-0.228650
	60.180000	-0.106967
	60.185000	-0.008305
	60.190000	-0.133277
	60.195000	-0.228650
	60.200000	-0.106967
	60.205000	-0.008305
	60.210000	-0.129988
	60.215000	-0.228650
	60.220000	-0.103678
	60.225000	-0.011594
	60.230000	-0.133277
	60.235000	-0.222072
	60.240000	-0.103678
	60.245000	-0.008305
	60.250000	-0.133277
	60.255000	-0.228650
	60.260000	-0.103678
	60.265000	-0.011594
	60.270000	-0.136565
	60.275000	-0.222072
	60.280000	-0.103678
	60.285000	-0.011594
	60.290000	-0.133277
	60.295000	-0.225361
	60.300000	-0.110256
	60.305000	-0.011594
	60.310000	-0.136565
	60.315000	-0.228650
	60.320000	-0.106967
	60.325000	-0.011594
	60.330000	-0.139854
	60.335000	-0.231938
	60.340000	-0.103678
	60.345000	-0.018171
	60.350000	-0.139854
	60.355000	-0.228650
	60.360000	-0.106967
	60.365000	-0.014883
	60.370000	-0.139854
	60.375000	-0.228650
	60.380000	-0.103678
	60.385000	-0.014883
	60.390000	-0.143143
	60.395000	-0.235227
	60.400000	-0.110256
	60.405000	-0.018171
	60.410000	-0.143143
	60.415000	-0.231938
	60.420000	-0.106967
	60.425000	-0.014883
	60.430000	-0.143143
	60.435000	-0.231938
	60.440000	-0.103678
	60.445000	-0.014883
	60.450000	-0.143143
	60.455000	-0.228650
	60.460000	-0.106967
	60.465000	-0.018171
	60.470000	-0.139854
	60.475000	-0.231938
	60.480000	-0.106967
	60.485000	-0.018171
	60.490000	-0.139854
	60.495000	-0.225361
	60.500000	-0.106967
	60.505000	-0.018171
	60.510000	-0.146431
	60.515000	-0.228650
	60.520000	-0.103678
	60.525000	-0.014883
	60.530000	-0.143143
	60.535000	-0.231938
	60.540000	-0.106967
	60.545000	-0.014883
	60.550000	-0.146431
	60.555000	-0.228650
	60.560000	-0.103678
	60.565000	-0.018171
	60.570000	-0.146431
	60.575000	-0.231938
	60.580000	-0.100389
	60.585000	-0.018171
	60.590000	-0.149720
	60.595000	-0.231938
	60.600000	-0.106967
	60.605000	-0.014883
	60.610000	-0.149720
	60.615000	-0.231938
	60.620000	-0.103678
	60.625000	-0.021460
	60.630000	-0.153009
	60.635000	-0.235227
	60.640000	-0.100389
	60.645000	-0.018171
	60.650000	-0.149720
	60.655000	-0.235227
	60.660000	-0.100389
	60.665000	-0.021460
	60.670000	-0.146431
	60.675000	-0.228650
	60.680000	-0.100389
	60.685000	-0.014883
	60.690000	-0.143143
	60.695000	-0.231938
	60.700000	-0.100389
	60.705000	-0.014883
	60.710000	-0.146431
	60.715000	-0.231938
	60.720000	-0.097101
	60.725000	-0.014883
	60.730000	-0.146431
	60.735000	-0.228650
	60.740000	-0.097101
	60.745000	-0.014883
	60.750000	-0.149720
	60.755000	-0.225361
	60.760000	-0.093812
	60.765000	-0.011594
	60.770000	-0.146431
	60.775000	-0.225361
	60.780000	-0.093812
	60.785000	-0.011594
	60.790000	-0.143143
	60.795000	-0.225361
	60.800000	-0.090523
	60.805000	-0.011594
	60.810000	-0.146431
	60.815000	-0.225361
	60.820000	-0.087234
	60.825000	-0.014883
	60.830000	-0.143143
	60.835000	-0.222072
	60.840000	-0.093812
	60.845000	-0.011594
	60.850000	-0.143143
	60.855000	-0.225361
	60.860000	-0.087234
	60.865000	-0.008305
	60.870000	-0.143143
	60.875000	-0.225361
	60.880000	-0.087234
	60.885000	-0.008305
	60.890000	-0.143143
	60.895000	-0.222072
	60.900000	-0.087234
	60.905000	-0.008305
	60.910000	-0.146431
	60.915000	-0.218783
	60.920000	-0.087234
	60.925000	-0.014883
	60.930000	-0.146431
	60.935000	-0.225361
	60.940000	-0.087234
	60.945000	-0.008305
	60.950000	-0.149720
	60.955000	-0.218783
	60.960000	-0.087234
	60.965000	-0.008305
	60.970000	-0.143143
	60.975000	-0.222072
	60.980000	-0.090523
	60.985000	-0.014883
	60.990000	-0.146431
	60.995000	-0.218783
	61.000000	-0.080657
	61.005000	-0.008305
	61.010000	-0.149720
	61.015000	-0.225361
	61.020000	-0.083946
	61.025000	-0.011594
	61.030000	-0.146431
	61.035000	-0.222072
	61.040000	-0.087234
	61.045000	-0.005016
	61.050000	-0.146431
	61.055000	-0.218783
	61.060000	-0.080657
	61.065000	-0.011594
	61.070000	-0.146431
	61.075000	-0.218783
	61.080000	-0.080657
	61.085000	-0.011594
	61.090000	-0.146431
	61.095000	-0.218783
	61.100000	-0.087234
	61.105000	-0.011594
	61.110000	-0.146431
	61.115000	-0.222072
	61.120000	-0.083946
	61.125000	-0.008305
	61.130000	-0.149720
	61.135000	-0.222072
	61.140000	-0.080657
	61.145000	-0.014883
	61.150000	-0.149720
	61.155000	-0.218783
	61.160000	-0.080657
	61.165000	-0.014883
	61.170000	-0.146431
	61.175000	-0.222072
	61.180000	-0.083946
	61.185000	-0.011594
	61.190000	-0.149720
	61.195000	-0.218783
	61.200000	-0.080657
	61.205000	-0.014883
	61.210000	-0.149720
	61.215000	-0.225361
	61.220000	-0.077368
	61.225000	-0.011594
	61.230000	-0.149720
	61.235000	-0.222072
	61.240000	-0.083946
	61.245000	-0.008305
	61.250000	-0.156298
	61.255000	-0.218783
	61.260000	-0.083946
	61.265000	-0.011594
	61.270000	-0.153009
	61.275000	-0.218783
	61.280000	-0.083946
	61.285000	-0.014883
	61.290000	-0.156298
	61.295000	-0.218783
	61.300000	-0.083946
	61.305000	-0.011594
	61.310000	-0.153009
	61.315000	-0.215495
	61.320000	-0.077368
	61.325000	-0.011594
	61.330000	-0.156298
	61.335000	-0.218783
	61.340000	-0.077368
	61.345000	-0.014883
	61.350000	-0.149720
	61.355000	-0.218783
	61.360000	-0.080657
	61.365000	-0.014883
	61.370000	-0.153009
	61.375000	-0.222072
	61.380000	-0.077368
	61.385000	-0.014883
	61.390000	-0.156298
	61.395000	-0.225361
	61.400000	-0.080657
	61.405000	-0.018171
	61.410000	-0.156298
	61.415000	-0.222072
	61.420000	-0.080657
	61.425000	-0.014883
	61.430000	-0.159586
	61.435000	-0.218783
	61.440000	-0.083946
	61.445000	-0.018171
	61.450000	-0.162875
	61.455000	-0.222072
	61.460000	-0.074080
	61.465000	-0.014883
	61.470000	-0.159586
	61.475000	-0.218783
	61.480000	-0.080657
	61.485000	-0.018171
	61.490000	-0.159586
	61.495000	-0.225361
	61.500000	-0.074080
	61.505000	-0.018171
	61.510000	-0.159586
	61.515000	-0.218783
	61.520000	-0.077368
	61.525000	-0.018171
	61.530000	-0.159586
	61.535000	-0.222072
	61.540000	-0.077368
	61.545000	-0.018171
	61.550000	-0.159586
	61.555000	-0.222072
	61.560000	-0.080657
	61.565000	-0.014883
	61.570000	-0.159586
	61.575000	-0.218783
	61.580000	-0.077368
	61.585000	-0.018171
	61.590000	-0.162875
	61.595000	-0.218783
	61.600000	-0.077368
	61.605000	-0.018171
	61.610000	-0.159586
	61.615000	-0.218783
	61.620000	-0.067502
	61.625000	-0.014883
	61.630000	-0.159586
	61.635000	-0.212206
	61.640000	-0.074080
	61.645000	-0.014883
	61.650000	-0.159586
	61.655000	-0.218783
	61.660000	-0.077368
	61.665000	-0.014883
	61.670000	-0.156298
	61.675000	-0.218783
	61.680000	-0.070791
	61.685000	-0.018171
	61.690000	-0.162875
	61.695000	-0.218783
	61.700000	-0.070791
	61.705000	-0.011594
	61.710000	-0.156298
	61.715000	-0.215495
	61.720000	-0.070791
	61.725000	-0.014883
	61.730000	-0.159586
	61.735000	-0.215495
	61.740000	-0.067502
	61.745000	-0.018171
	61.750000	-0.159586
	61.755000	-0.215495
	61.760000	-0.067502
	61.765000	-0.014883
	61.770000	-0.162875
	61.775000	-0.215495
	61.780000	-0.067502
	61.785000	-0.014883
	61.790000	-0.159586
	61.795000	-0.212206
	61.800000	-0.067502
	61.805000	-0.014883
	61.810000	-0.162875
	61.815000	-0.215495
	61.820000	-0.067502
	61.825000	-0.018171
	61.830000	-0.162875
	61.835000	-0.215495
	61.840000	-0.070791
	61.845000	-0.014883
	61.850000	-0.162875
	61.855000	-0.212206
	61.860000	-0.067502
	61.865000	-0.018171
	61.870000	-0.166164
	61.875000	-0.215495
	61.880000	-0.067502
	61.885000	-0.018171
	61.890000	-0.166164
	61.895000	-0.218783
	61.900000	-0.064213
	61.905000	-0.018171
	61.910000	-0.159586
	61.915000	-0.212206
	61.920000	-0.067502
	61.925000	-0.014883
	61.930000	-0.162875
	61.935000	-0.212206
	61.940000	-0.067502
	61.945000	-0.014883
	61.950000	-0.162875
	61.955000	-0.215495
	61.960000	-0.064213
	61.965000	-0.021460
	61.970000	-0.166164
	61.975000	-0.212206
	61.980000	-0.060925
	61.985000	-0.014883
	61.990000	-0.162875
	61.995000	-0.215495
	62.000000	-0.067502
	62.005000	-0.018171
	62.010000	-0.159586
	62.015000	-0.215495
	62.020000	-0.064213
	62.025000	-0.018171
	62.030000	-0.166164
	62.035000	-0.208917
	62.040000	-0.067502
	62.045000	-0.018171
	62.050000	-0.169453
	62.055000	-0.215495
	62.060000	-0.067502
	62.065000	-0.018171
	62.070000	-0.169453
	62.075000	-0.212206
	62.080000	-0.064213
	62.085000	-0.021460
	62.090000	-0.166164
	62.095000	-0.212206
	62.100000	-0.064213
	62.105000	-0.021460
	62.110000	-0.169453
	62.115000	-0.218783
	62.120000	-0.064213
	62.125000	-0.014883
	62.130000	-0.166164
	62.135000	-0.212206
	62.140000	-0.064213
	62.145000	-0.021460
	62.150000	-0.169453
	62.155000	-0.215495
	62.160000	-0.064213
	62.165000	-0.021460
	62.170000	-0.169453
	62.175000	-0.208917
	62.180000	-0.064213
	62.185000	-0.021460
	62.190000	-0.172741
	62.195000	-0.215495
	62.200000	-0.060925
	62.205000	-0.024749
	62.210000	-0.166164
	62.215000	-0.208917
	62.220000	-0.060925
	62.225000	-0.018171
	62.230000	-0.172741
	62.235000	-0.212206
	62.240000	-0.064213
	62.245000	-0.021460
	62.250000	-0.169453
	62.255000	-0.208917
	62.260000	-0.064213
	62.265000	-0.021460
	62.270000	-0.172741
	62.275000	-0.212206
	62.280000	-0.060925
	62.285000	-0.024749
	62.290000	-0.172741
	62.295000	-0.208917
	62.300000	-0.060925
	62.305000	-0.024749
	62.310000	-0.169453
	62.315000	-0.215495
	62.320000	-0.060925
	62.325000	-0.021460
	62.330000	-0.172741
	62.335000	-0.212206
	62.340000	-0.057636
	62.345000	-0.024749
	62.350000	-0.172741
	62.355000	-0.208917
	62.360000	-0.057636
	62.365000	-0.024749
	62.370000	-0.172741
	62.375000	-0.215495
